date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2023-02-10,10.9,19.0,3.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,74.9,22.099999999999998,0.2401,2023-02
2023-02-11,8.8,13.6,4.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,74.9,19.8,0.2314,2023-02
2023-02-12,8.6,14.8,3.0,0.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,74.2,0.7,0.2368,2023-02
2023-02-13,9.3,16.5,3.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,52.300000000000004,0.4,0.2394,2023-02
2023-02-14,8.1,11.6,4.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,40.900000000000006,0.4,0.2208,2023-02
2023-02-15,4.7,11.4,-0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,25.900000000000002,0.4,0.2244,2023-02
2023-02-16,6.1,14.4,-0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,25.2,0.4,0.2238,2023-02
2023-02-17,7.0,15.0,0.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,25.2,0.4,0.2432,2023-02
2023-02-18,7.3,15.3,0.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,22.8,0.4,0.2175,2023-02
2023-02-19,8.3,17.0,0.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,22.8,0.0,0.2431,2023-02
2023-02-20,9.8,19.0,2.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,22.8,0.0,0.2454,2023-02
2023-02-21,10.0,18.5,3.6,0.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,22.900000000000002,0.1,0.2282,2023-02
2023-02-22,5.1,9.4,2.0,2.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,25.200000000000003,2.4,0.2514,2023-02
2023-02-23,5.2,9.2,2.0,2.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,27.6,4.8,0.2373,2023-02
2023-02-24,6.7,9.8,3.8,53.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,81.5,58.699999999999996,0.2566,2023-02
2023-02-25,3.7,7.2,1.5,17.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,99.1,76.3,0.2615,2023-02
2023-02-26,6.6,11.7,1.5,1.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,101.0,78.2,0.2368,2023-02
2023-02-27,8.2,12.9,4.4,14.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,115.1,92.3,0.2462,2023-02
2023-02-28,7.0,10.9,2.7,8.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,123.8,101.10000000000001,0.2316,2023-02
2023-03-01,6.3,10.2,1.5,6.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,129.70000000000002,104.8,0.2509,2023-03
2023-03-02,5.8,11.6,0.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,129.70000000000002,102.4,0.276,2023-03
2023-03-03,7.4,13.9,1.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,129.70000000000002,48.5,0.2352,2023-03
2023-03-04,8.8,13.1,3.7,0.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,130.3,31.5,0.2473,2023-03
2023-03-05,7.8,10.9,4.5,12.2,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,142.5,41.8,0.2584,2023-03
2023-03-06,7.6,12.9,2.7,0.2,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,140.4,27.9,0.2449,2023-03
2023-03-07,7.6,12.9,3.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,120.89999999999999,19.0,0.2592,2023-03
2023-03-08,7.4,13.1,2.6,0.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,120.69999999999999,13.1,0.2788,2023-03
2023-03-09,8.4,13.2,1.6,10.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,130.7,23.1,0.2704,2023-03
2023-03-10,13.9,17.1,11.6,45.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,175.7,68.1,0.2505,2023-03
2023-03-11,13.9,17.1,11.9,17.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,192.8,84.60000000000001,0.2672,2023-03
2023-03-12,13.6,19.2,10.7,23.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,216.2,95.80000000000001,0.2661,2023-03
2023-03-13,14.1,20.0,7.8,0.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,216.6,96.0,0.2768,2023-03
2023-03-14,13.8,16.0,12.2,18.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,234.79999999999998,114.6,0.3,2023-03
2023-03-15,11.8,15.4,7.3,2.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,236.79999999999998,116.5,0.2936,2023-03
2023-03-16,11.5,16.7,6.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,236.79999999999998,106.5,0.2876,2023-03
2023-03-17,12.2,19.0,5.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,236.79999999999998,61.5,0.2864,2023-03
2023-03-18,13.3,20.2,6.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,236.79999999999998,44.4,0.2766,2023-03
2023-03-19,13.2,15.8,11.7,15.7,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,252.5,36.7,0.2992,2023-03
2023-03-20,13.2,17.8,10.0,3.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,255.79999999999998,39.6,0.285,2023-03
2023-03-21,10.5,15.2,7.8,14.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,270.09999999999997,35.3,0.2975,2023-03
2023-03-22,9.4,12.8,6.8,1.8,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,271.9,35.1,0.295,2023-03
2023-03-23,9.4,13.1,6.2,5.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,277.20000000000005,40.5,0.2987,2023-03
2023-03-24,9.1,13.8,5.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,274.90000000000003,40.5,0.3138,2023-03
2023-03-25,8.4,13.7,4.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,272.5,40.5,0.3034,2023-03
2023-03-26,8.2,13.6,4.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,218.6,24.8,0.2834,2023-03
2023-03-27,8.6,16.0,1.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,201.0,21.5,0.2984,2023-03
2023-03-28,11.0,16.2,5.4,11.7,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,210.8,18.9,0.2903,2023-03
2023-03-29,9.5,12.9,6.2,21.8,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,218.5,38.9,0.3092,2023-03
2023-03-30,8.9,13.5,5.8,1.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,210.7,34.6,0.2929,2023-03
2023-03-31,10.0,16.4,2.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,204.7,34.6,0.2888,2023-03
2023-04-01,10.8,17.9,4.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,204.7,34.6,0.3076,2023-04
2023-04-02,12.0,17.2,7.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,204.7,34.6,0.3332,2023-04
2023-04-03,8.9,11.9,5.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,204.1,34.6,0.3072,2023-04
2023-04-04,8.0,13.6,3.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,191.89999999999998,22.900000000000002,0.3167,2023-04
2023-04-05,8.4,15.1,1.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,191.7,1.1,0.3127,2023-04
2023-04-06,11.4,19.2,3.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,191.7,0.0,0.3408,2023-04
2023-04-07,13.7,18.6,9.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,191.6,0.0,0.304,2023-04
2023-04-08,14.6,20.5,9.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,181.6,0.0,0.3422,2023-04
2023-04-09,15.7,23.5,8.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,136.6,0.0,0.3395,2023-04
2023-04-10,18.3,27.6,10.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,119.5,0.0,0.3262,2023-04
2023-04-11,16.8,22.1,12.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,96.1,0.0,0.3183,2023-04
2023-04-12,13.8,19.1,9.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,95.7,0.0,0.3594,2023-04
2023-04-13,11.5,17.0,7.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,77.1,0.0,0.364,2023-04
2023-04-14,13.1,20.1,6.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,75.1,0.0,0.3507,2023-04
2023-04-15,15.0,23.1,7.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,75.1,0.0,0.3316,2023-04
2023-04-16,16.0,22.9,9.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,75.1,0.0,0.3698,2023-04
2023-04-17,14.4,20.5,9.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,75.1,0.0,0.3344,2023-04
2023-04-18,11.9,17.0,7.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,59.400000000000006,0.0,0.3544,2023-04
2023-04-19,12.3,18.5,6.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,56.1,0.0,0.3717,2023-04
2023-04-20,13.8,21.2,5.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,41.8,0.0,0.3806,2023-04
2023-04-21,16.9,25.1,8.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,40.0,0.0,0.3581,2023-04
2023-04-22,19.3,27.0,10.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,34.6,0.0,0.3671,2023-04
2023-04-23,20.5,26.8,14.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,34.6,0.0,0.3536,2023-04
2023-04-24,19.6,27.4,12.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,34.6,0.0,0.3707,2023-04
2023-04-25,18.7,26.9,11.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,34.6,0.0,0.3772,2023-04
2023-04-26,21.7,30.4,13.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,34.6,0.0,0.3257,2023-04
2023-04-27,22.8,31.9,12.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,22.900000000000002,0.0,0.3577,2023-04
2023-04-28,24.2,33.9,14.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,1.1,0.0,0.3744,2023-04
2023-04-29,25.0,33.3,16.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.3629,2023-04
2023-04-30,21.8,28.1,14.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.3718,2023-04
2023-05-01,14.8,22.4,10.4,0.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.4,0.4,0.3844,2023-05
2023-05-02,13.1,17.2,9.9,1.8,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,2.2,2.2,0.4052,2023-05
2023-05-03,13.6,20.7,8.0,0.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.1,3.1,0.4016,2023-05
2023-05-04,13.8,18.4,10.4,5.7,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,8.8,8.8,0.3781,2023-05
2023-05-05,14.8,19.4,10.2,0.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,9.3,0.4019,2023-05
2023-05-06,15.4,20.5,9.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,9.3,0.4113,2023-05
2023-05-07,16.6,23.4,9.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,9.3,0.3887,2023-05
2023-05-08,17.0,23.5,10.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,8.899999999999999,0.3964,2023-05
2023-05-09,16.8,22.7,10.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,7.1,0.4005,2023-05
2023-05-10,17.3,23.7,11.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,6.199999999999999,0.3908,2023-05
2023-05-11,18.1,25.9,10.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.4999999999999991,0.413,2023-05
2023-05-12,21.3,29.5,12.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4245,2023-05
2023-05-13,24.7,33.5,15.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.3862,2023-05
2023-05-14,27.3,36.9,17.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4379,2023-05
2023-05-15,26.4,35.7,17.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4128,2023-05
2023-05-16,26.4,35.5,17.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4192,2023-05
2023-05-17,27.7,36.7,18.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4306,2023-05
2023-05-18,26.8,36.0,18.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.425,2023-05
2023-05-19,25.8,34.5,17.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4154,2023-05
2023-05-20,25.2,33.5,17.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4404,2023-05
2023-05-21,25.6,34.5,16.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4315,2023-05
2023-05-22,27.4,35.7,19.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4378,2023-05
2023-05-23,23.8,32.8,18.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4399,2023-05
2023-05-24,20.7,27.8,14.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4282,2023-05
2023-05-25,20.3,28.1,12.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4318,2023-05
2023-05-26,20.7,27.6,13.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4374,2023-05
2023-05-27,22.6,30.2,15.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4528,2023-05
2023-05-28,22.6,30.0,16.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4257,2023-05
2023-05-29,22.0,29.5,16.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.4484,2023-05
2023-05-30,20.8,26.6,15.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,9.3,0.0,0.3974,2023-05
2023-05-31,21.3,28.1,14.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,8.899999999999999,0.0,0.4154,2023-05
2023-06-01,22.3,30.8,15.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,7.1,0.0,0.422,2023-06
2023-06-02,22.4,31.1,13.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.199999999999999,0.0,0.3971,2023-06
2023-06-03,25.6,34.2,16.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.4999999999999991,0.0,0.3937,2023-06
2023-06-04,28.1,36.4,19.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.0,0.0,0.4035,2023-06
2023-06-05,25.8,32.7,21.0,0.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,0.2999999999999991,0.2999999999999991,0.4033,2023-06
2023-06-06,21.3,25.9,17.0,3.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,3.799999999999999,3.799999999999999,0.4241,2023-06
2023-06-07,18.8,22.6,16.5,3.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.799999999999999,6.799999999999999,0.4099,2023-06
2023-06-08,22.5,28.6,15.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.799999999999999,6.799999999999999,0.3813,2023-06
2023-06-09,23.8,31.0,16.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,6.799999999999999,6.799999999999999,0.417,2023-06
2023-06-10,21.6,27.8,16.6,3.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,10.2,0.4187,2023-06
2023-06-11,22.3,28.9,17.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,10.2,0.4188,2023-06
2023-06-12,22.2,28.6,15.8,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,9.899999999999999,0.4132,2023-06
2023-06-13,23.9,30.9,17.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,6.399999999999999,0.43,2023-06
2023-06-14,25.8,33.0,19.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,10.2,3.399999999999999,0.4389,2023-06
